DATE,ETF_CODE,ETF_NAME,FLOW_VALUE
20260904,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,36985.0
20260904,1473,One ETF TOPIX,-100410.0
20260904,1475,iShares TOPIX ETF,1957018574.0
20260904,1476,iShares Japan REIT ETF,-91787700.0
20260904,1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,24166734.0
20260904,1478,iShares MSCI Japan High Dividend ETF,250053132.0
20260904,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-730350283381.85
20260904,1483,iShares JPX/S&P CAPEX & Human Capital ETF,618000.0
20260904,1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,179874960.0
20260904,1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,-16424.0
20260904,1545,NEXT FUNDS NASDAQ-100,-395802172043.549
20260904,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-196514065016.7252
20260904,1550,MAXIS Global Equity (MSCI Kokusai),514397400.3525824
20260904,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,-7283387820.97276
20260904,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,-903350586.4778608
20260904,1568,TOPIX Bull 2x ETF,28742.0
20260904,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,86260890.0
20260904,1572,China Bull 2x HSCEI ETF,-25305.0
20260904,1573,China Bear -1x HSCEI ETF,-16870.0
20260904,1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,5487868160.0
20260904,1579,Nikkei 225 Bull 2x ETF,12267930.0
20260904,1580,Nikkei 225 Bear -1x ETF,-128460.0
20260904,1593,MAXIS JPX-Nikkei Index 400 ETF,-36985.0
20260904,1595,NZAM ETF J-REIT Index,547396000.0
20260904,1597,MAXIS J-REIT ETF,549845600.0
20260904,1615,TOPIX Banks,-99681400.0
20260904,1617,NEXT FUNDS TOPIX-17 FOODS ETF,121084450.0
20260904,1618,NEXT FUNDS TOPIX-17 ENERGY RESOURCES ETF,14478350.0
20260904,1619,NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF,2870550.0
20260904,1620,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF,-218998580.0
20260904,1621,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF,7364400.0
20260904,1622,NEXT FUNDS TOPIX-17 AUTOMOBILES & TRANSPORTATION EQUIPMENT ETF,5071480.0
20260904,1627,NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF,102776700.0
20260904,1631,NEXT FUNDS TOPIX-17 BANKS ETF,-122358070.0
20260904,1633,NEXT FUNDS TOPIX-17 REAL ESTATE ETF,-97947200.0
20260904,1655,iShares S&P 500 ETF,2528616.09
20260904,1656,iShares Core 7-10 Year US Treasury Bond ETF,-1227068446.9999983
20260904,1660,MAXIS High Yield J-REIT ETF,-304000.0
20260904,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2529009014193.357
20260904,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,26890263253.810867
20260904,170A,SMT ETF Japan Equity Income Strategy Active,-2453714.253385088
20260904,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),0.0
20260904,180A,Global X 25+ Year T-Bond ETF,0.0
20260904,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),498811950.0259373
20260904,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),-8404540.904661253
20260904,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),-136437798.22466618
20260904,2012,iShares 0-3 Month US Treasury Bond ETF,-21837222448.0
20260904,2080,PBR Improvement over 1x ETF,67507470.0
20260904,2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,69472900.0
20260904,2094,TSE REIT Inverse ETF,72713.5
20260904,221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,-8684731.959814295
20260904,2241,MAXIS NY Dow Industrial Average ETF,1318249.7762494998
20260904,2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),6882997.510322726
20260904,2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-388253247.82249296
20260904,2255,iShares 20+ Year US Treasury Bond ETF,867530396.8
20260904,2256,iShares US Aggregate Bond ETF,551600.64
20260904,2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,-16523954511.432
20260904,237A,iShares 25+ Year US Treasury Bond Long Duration ETF,208408117.4000001
20260904,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-138776904797.9078
20260904,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,-6848983329.4380245
20260904,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-166214787389.7762
20260904,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,60030908455926.08
20260904,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-553639372857.1381
20260904,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,3346262794608.619
20260904,2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,-10448493386.368862
20260904,2516,TSE Mothers ETF,-855500.0
20260904,2517,MAXIS J-REIT Core ETF,213661000.0
20260904,2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,-18685366.231042914
20260904,2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,-134456896987.42068
20260904,2522,iShares Automation & Robot ETF,109018.2
20260904,2523,MAXIS TOPIX Ex-Financials ETF,-245500.0
20260904,2553,One ETF Southern China A-Share CSI 500,0.0
20260904,2554,NEXT FUNDS Bloomberg Barclays US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,134689840.85694152
20260904,2556,One ETF Tokyo Stock Exchange REIT Index,941331526.5
20260904,2558,MAXIS S&P500 US Equity,-123004886.09421682
20260904,2559,MAXIS World Equity (MSCI ACWI),-926423118295.4357
20260904,2560,MAXIS Carbon Efficient Japan Equity ETF,-98200.0
20260904,2561,iShares Core Japan Government Bond ETF,31404209575.0
20260904,2563,iShares S&P 500 JPY Hedged ETF,69225813912.39
20260904,257A,SMT ETF Selected Japan Equity Active,-7065211.9507770995
20260904,2620,iShares 1-3 Year US Treasury Bond ETF,7058636217.800001
20260904,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2550158912964.7637
20260904,2630,MAXIS S&P500 US Equity (JPY Hedged),39606558341.229454
20260904,2631,MAXIS NASDAQ100,-227165616.04435173
20260904,2632,MAXIS NASDAQ100 (JPY Hedged),-110765341.36576262
20260904,2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,-52122534332.08077
20260904,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2047310174767.1223
20260904,2642,SMT ETF Carbon Efficient Index Japan Equity,-147300.0
20260904,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,1563341.2943415127
20260904,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,110502740.88406937
20260904,2649,iShares Ginnie Mae MBS JPY Hedged ETF,0.0
20260904,273A,SBI Saudi Arabia Equity Exchange Traded Fund,-1803511.141044822
20260904,2838,MAXIS 7-10 Year US Treasury Bond ETF (Unhedged),-215608553.10858238
20260904,2839,MAXIS 7-10 Year US Treasury Bond ETF (Hedged),439817134.4137093
20260904,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2380327141595.928
20260904,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,5075418842003.277
20260904,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11645520786386.04
20260904,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-879421719879.5496
20260904,2857,iShares Germany Government Bond JPY Hedged ETF,-291425279705.73
20260904,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),1283720.0
20260904,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,194202489169.94876
20260904,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,713943207201.3229
20260904,295A,One ETF FTSE Saudi Arabia ETF,0.0
20260904,346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,-8634457333.343983
20260904,348A,MAXIS Yomiuri333 Japan Stock ETF,281796.35641211283
20260904,349A,SMDAM Active ETF Japanese Gross Equities,-146640.0
20260904,364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,-450990837.36611795
20260904,376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,-118343516.59558094
20260904,380A,Global X China Tech ETF,75947.86886431996
20260904,383A,MAXIS S&P500 Equal Weight ETF,609673.1745063898
20260904,404A,Global X China Tech Top 10 ETF,-10468289.8768051
20260904,408A,iShares A.I. Global Innovation Active ETF,176231.37
20260904,412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,-12855.105425726748
20260904,447A,State Street SPDR Gold ETF (JPY Unhedged),837967.16
20260904,448A,State Street SPDR Gold ETF (JPY Hedged),618480123.858774
20260904,449A,State Street SPDR S&P 500 ETF (JPY Unhedged),-69770919.92918907
20260904,450A,State Street SPDR S&P 500 ETF (JPY Hedged),24069039542.939877
20260904,451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),75968.25
20260904,461A,MAXIS Japan Equity High Dividend SMART 50 ETF,-27215.36112478513
20260904,486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,-839704875.8296858
20260904,487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,-596071340.7952248
20260904,488A,iShares Yen Appreciation Focus ETF,-83536065297.2081
20260904,491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,129584.76000022888
20260904,531A,NZAM ETF Nikkei High Dividend 50,0.0
20260904,532A,NZAM ETF TOPIX High Dividend 40,0.0
20260904,552A,MAXIS US AI Infrastructure Equity ETF,137367.67831291378
20260904,563A,Global X Nasdaq 100 Daily Covered Call ETF,33432406136.16507
20260904,576A,Global X China Tech Covered Call ETF,-79.05021186000195
20260904,605A,NEXT FUNDS Japan Equity Policy Focus Exchange Traded Fund,3789700.0
20260904,606A,Gold 2x Bull ETF,-458520.0
20260907,1306,TOPIX ETF,-16915389280.0
20260907,1321,Nikkei 225 Exchange Traded Fund,-1939646160.0
20260907,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,-1627492521.3506722
20260907,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1588299541411.176
20260907,1329,iShares Nikkei 225 ETF,-3879292320.0
20260907,1343,NEXT FUNDS REIT INDEX ETF,1723925400.0
20260907,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,6762080.0
20260907,1360,Nikkei225 Bear -2x ETF,2210680.0
20260907,1364,iShares JPX-Nikkei 400 ETF,2823988470.0
20260907,1397,SMAM NIKKEI225 ETF,1939646160.0
20260907,1458,Rakuten ETF-Nikkei 225 Leveraged Index,585180.0
20260907,1459,Rakuten ETF-Nikkei 225 Double Inverse Index,780240.0
20260907,1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,-36775.0
20260907,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,-36775.0
20260907,1473,One ETF TOPIX,254180.0
20260907,1474,One ETF JPX-Nikkei400,-36775.0
20260907,1475,iShares TOPIX ETF,2103048050.0
20260907,1476,iShares Japan REIT ETF,-1558896600.0
20260907,1478,iShares MSCI Japan High Dividend ETF,4062600.0
20260907,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-781347571832.256
20260907,1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,5666400.0
20260907,1545,NEXT FUNDS NASDAQ-100,-401310108559.4508
20260907,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-70876257933.94014
20260907,1550,MAXIS Global Equity (MSCI Kokusai),3744258906.792338
20260907,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,-7244295856.200646
20260907,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,-917023026.005408
20260907,1568,TOPIX Bull 2x ETF,4099.0
20260907,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,25487840.0
20260907,1571,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,455140.0
20260907,1572,China Bull 2x HSCEI ETF,83660.0
20260907,1573,China Bear -1x HSCEI ETF,41830.0
20260907,1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,-5932340.0
20260907,1579,Nikkei 225 Bull 2x ETF,3706140.0
20260907,1580,Nikkei 225 Bear -1x ETF,195060.0
20260907,1593,MAXIS JPX-Nikkei Index 400 ETF,-36775.0
20260907,1595,NZAM ETF J-REIT Index,546359400.0
20260907,1597,MAXIS J-REIT ETF,-1770.0
20260907,1615,TOPIX Banks,2069189870.0
20260907,1620,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF,1346570.0
20260907,1624,NEXT FUNDS TOPIX-17 MACHINERY ETF,2064650.0
20260907,1627,NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF,-150868550.0
20260907,1631,NEXT FUNDS TOPIX-17 BANKS ETF,-182977410.0
20260907,1632,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANKS) ETF,-261119310.0
20260907,1655,iShares S&P 500 ETF,-1111295.9
20260907,1656,iShares Core 7-10 Year US Treasury Bond ETF,-1229731722.8000011
20260907,1657,iShares Core MSCI Kokusai ETF,242097.66
20260907,1660,MAXIS High Yield J-REIT ETF,104511300.0
20260907,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2503621276930.1997
20260907,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,23438719630.730537
20260907,170A,SMT ETF Japan Equity Income Strategy Active,-818976.9800760149
20260907,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),0.0
20260907,180A,Global X 25+ Year T-Bond ETF,0.0
20260907,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),-327356781.2114424
20260907,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),-5125702.797059111
20260907,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),4397941877.219779
20260907,2012,iShares 0-3 Month US Treasury Bond ETF,617888788.9999995
20260907,2080,PBR Improvement over 1x ETF,59972350.0
20260907,2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,-38624500.0
