DATE,RANK,FLOW_TYPE,ETF_CODE,ETF_NAME,FLOW_VALUE
20260904,6,BUY,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2047310174767.1223
20260904,7,BUY,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,713943207201.3229
20260904,8,BUY,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,194202489169.9488
20260904,9,BUY,2563,iShares S&P 500 JPY Hedged ETF,69225813912.39
20260904,10,BUY,2630,MAXIS S&P500 US Equity (JPY Hedged),39606558341.229454
20260904,1,SELL,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2550158912964.764
20260904,2,SELL,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2529009014193.357
20260904,3,SELL,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1548668391977.963
20260904,4,SELL,2559,MAXIS World Equity (MSCI ACWI),-926423118295.4355
20260904,5,SELL,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-879421719879.5496
20260904,6,SELL,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-730350283381.85
20260904,7,SELL,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-553639372857.1381
20260904,8,SELL,1545,NEXT FUNDS NASDAQ-100,-395802172043.549
20260904,9,SELL,2857,iShares Germany Government Bond JPY Hedged ETF,-291425279705.73
20260904,10,SELL,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-196514065016.7252
20260907,1,BUY,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,59111977886639.61
20260907,2,BUY,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11677185002598.63
20260907,3,BUY,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,5134966386900.435
20260907,4,BUY,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,3379595843145.894
20260907,5,BUY,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2407893788809.3423
20260907,6,BUY,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2069203376482.5784
20260907,7,BUY,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,718472791241.2275
20260907,8,BUY,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,194927307960.086
20260907,9,BUY,2563,iShares S&P 500 JPY Hedged ETF,87528439470.39
20260907,10,BUY,2561,iShares Core Japan Government Bond ETF,30276004150.0
20260907,1,SELL,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2569370091100.555
20260907,2,SELL,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2503621276930.2
20260907,3,SELL,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1588299541411.176
20260907,4,SELL,2559,MAXIS World Equity (MSCI ACWI),-886222865160.3408
20260907,5,SELL,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-781347571832.256
20260907,6,SELL,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-577199505455.8491
20260907,7,SELL,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-468992384366.97577
20260907,8,SELL,1545,NEXT FUNDS NASDAQ-100,-401310108559.4508
20260907,9,SELL,2857,iShares Germany Government Bond JPY Hedged ETF,-292956113248.576
20260907,10,SELL,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-162985455433.57874
20260908,1,BUY,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,59250681872522.81
20260908,2,BUY,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11706899338554.13
20260908,3,BUY,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,5103330560020.43
20260908,4,BUY,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,3376965018315.673
20260908,5,BUY,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2408391688494.543
20260908,6,BUY,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2059226556019.951
20260908,7,BUY,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,719492351847.5879
20260908,8,BUY,563A,Global X Nasdaq 100 Daily Covered Call ETF,263188134888.11487
20260908,9,BUY,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,195333714125.71243
20260908,10,BUY,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,26002419236.939854
20260908,1,SELL,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2534534262781.18
20260908,2,SELL,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2513666994517.846
20260908,3,SELL,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1615711164545.7683
20260908,4,SELL,2559,MAXIS World Equity (MSCI ACWI),-890525528298.9054
20260908,5,SELL,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-761899783664.4961
20260908,6,SELL,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-567924988704.2048
20260908,7,SELL,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-429858010298.994
20260908,8,SELL,1545,NEXT FUNDS NASDAQ-100,-408194514266.1329
20260908,9,SELL,2857,iShares Germany Government Bond JPY Hedged ETF,-286519826815.82404
20260908,10,SELL,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-147720919457.74323
20260910,1,BUY,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,58419998361262.24
20260910,2,BUY,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11714327157111.426
20260910,3,BUY,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,5050551367514.305
20260910,4,BUY,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,3327088637648.072
20260910,5,BUY,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2405697136663.5366
20260910,6,BUY,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2048539921924.6008
20260910,7,BUY,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,717859659437.5465
20260910,8,BUY,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,195004712451.32816
20260910,9,BUY,2563,iShares S&P 500 JPY Hedged ETF,70092221577.87003
20260910,10,BUY,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,68788345087.45909
20260910,1,SELL,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2546806604834.9243
20260910,2,SELL,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2494699493801.925
20260910,3,SELL,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1595749398553.3655
20260910,4,SELL,2559,MAXIS World Equity (MSCI ACWI),-877846354196.1881
20260910,5,SELL,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-792409022168.3579
20260910,6,SELL,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-553601255073.7327
20260910,7,SELL,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-422035613723.4664
20260910,8,SELL,1545,NEXT FUNDS NASDAQ-100,-411864516718.8008
20260910,9,SELL,2857,iShares Germany Government Bond JPY Hedged ETF,-283769733676.006
20260910,10,SELL,563A,Global X Nasdaq 100 Daily Covered Call ETF,-263201232787.73956
20260911,1,BUY,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,58852579204527.305
20260911,2,BUY,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11551683694745.43
20260911,3,BUY,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,4461884899302.677
20260911,4,BUY,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,3331482991449.1333
20260911,5,BUY,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2398502195347.791
20260911,6,BUY,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2038885045000.5847
20260911,7,BUY,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,705323030219.6152
20260911,8,BUY,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,441141421025.1625
20260911,9,BUY,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,191625239131.1321
20260911,10,BUY,236A,iShares 7-10 Year Japan Government Bond ETF,110046221300.0
20260911,1,SELL,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2598908255920.0034
20260911,2,SELL,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2396873839154.1006
20260911,3,SELL,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1580098483105.0566
20260911,4,SELL,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-846965049922.1383
20260911,5,SELL,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-559428953266.737
20260911,6,SELL,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-428441346889.5216
20260911,7,SELL,1545,NEXT FUNDS NASDAQ-100,-410407846497.4307
20260911,8,SELL,2559,MAXIS World Equity (MSCI ACWI),-327707655485.9968
20260911,9,SELL,2857,iShares Germany Government Bond JPY Hedged ETF,-289195068295.17096
20260911,10,SELL,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-141350746189.00363
20260914,1,BUY,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,46466548904390.84
20260914,2,BUY,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11534290261533.06
20260914,3,BUY,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,4434743605016.274
20260914,4,BUY,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,2806293296347.77
20260914,5,BUY,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,2798780346125.8203
20260914,6,BUY,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2373412408462.181
20260914,7,BUY,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2026605049435.9744
20260914,8,BUY,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,701580459795.8856
20260914,9,BUY,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,190937137578.80872
20260914,10,BUY,2563,iShares S&P 500 JPY Hedged ETF,84238780708.67
20260914,1,SELL,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2656862654964.066
20260914,2,SELL,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2299503515932.764
20260914,3,SELL,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1555993013861.998
20260914,4,SELL,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-845156221932.076
20260914,5,SELL,2559,MAXIS World Equity (MSCI ACWI),-627147633519.5026
20260914,6,SELL,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-505611073639.32935
20260914,7,SELL,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-430569000581.51337
20260914,8,SELL,1545,NEXT FUNDS NASDAQ-100,-404764725786.7659
20260914,9,SELL,2857,iShares Germany Government Bond JPY Hedged ETF,-276098167033.799
20260914,10,SELL,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-155099328387.6892
20260915,1,BUY,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,46075088856447.59
20260915,2,BUY,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11434368706093.86
20260915,3,BUY,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,4476907809945.677
20260915,4,BUY,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,2832616634791.081
20260915,5,BUY,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2411862090796.092
20260915,6,BUY,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2043692852011.4224
20260915,7,BUY,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,706118541093.2546
20260915,8,BUY,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,192453005969.2719
20260915,9,BUY,563A,Global X Nasdaq 100 Daily Covered Call ETF,88369504721.72047
20260915,10,BUY,2563,iShares S&P 500 JPY Hedged ETF,65220441935.03999
20260915,1,SELL,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2731697477611.636
20260915,2,SELL,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2260492560178.72
20260915,3,SELL,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1536356176119.8574
20260915,4,SELL,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-904836931645.524
20260915,5,SELL,1545,NEXT FUNDS NASDAQ-100,-817386732084.1451
20260915,6,SELL,2559,MAXIS World Equity (MSCI ACWI),-623056214274.4152
20260915,7,SELL,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-528911253215.3993
20260915,8,SELL,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-440441873128.1132
20260915,9,SELL,2857,iShares Germany Government Bond JPY Hedged ETF,-303895350327.01
20260915,10,SELL,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-158552954703.717
20260916,1,BUY,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,46343649305192.12
20260916,2,BUY,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11456661367206.83
20260916,3,BUY,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,4499088984612.662
20260916,4,BUY,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,2649644420589.0527
20260916,5,BUY,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2041544043443.8923
20260916,6,BUY,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,1409256802134.5242
20260916,7,BUY,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,707109591814.5454
20260916,8,BUY,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,191521770582.92368
20260916,9,BUY,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,157739518976.13193
20260916,10,BUY,450A,State Street SPDR S&P 500 ETF (JPY Hedged),24069485138.677258
20260916,1,SELL,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2814887494448.0645
20260916,2,SELL,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2233627852932.6333
20260916,3,SELL,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1518172446242.7332
20260916,4,SELL,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-951858351577.324
20260916,5,SELL,2559,MAXIS World Equity (MSCI ACWI),-623868956895.9584
20260916,6,SELL,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-525695865936.109
20260916,7,SELL,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-442821708702.6558
20260916,8,SELL,1545,NEXT FUNDS NASDAQ-100,-436306154433.0641
20260916,9,SELL,2857,iShares Germany Government Bond JPY Hedged ETF,-284585093524.54395
20260916,10,SELL,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-173124215182.96802
20260917,1,BUY,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,45220369064317.49
20260917,2,BUY,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11405623121173.863
20260917,3,BUY,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,4469747567420.6045
20260917,4,BUY,2563,iShares S&P 500 JPY Hedged ETF,3477987974542.56
20260917,5,BUY,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,2635280130361.3213
20260917,6,BUY,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,1911423631930.942
20260917,7,BUY,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,1401776676239.039
20260917,8,BUY,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,1037229224117.0905
20260917,9,BUY,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,707198953020.3629
20260917,10,BUY,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,192598966713.92648
20260917,1,SELL,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2914611354180.372
20260917,2,SELL,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2869782336537.038
20260917,3,SELL,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1490202034167.8352
20260917,4,SELL,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-955759017082.664
20260917,5,SELL,2559,MAXIS World Equity (MSCI ACWI),-629849580579.8683
20260917,6,SELL,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-523233845664.5552
20260917,7,SELL,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-438402605453.124
20260917,8,SELL,1545,NEXT FUNDS NASDAQ-100,-432855509140.512
20260917,9,SELL,2857,iShares Germany Government Bond JPY Hedged ETF,-295880629165.4589
20260917,10,SELL,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-178151443313.168
